SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
134,395109,"Spartanburg, SC",Msa,SC,600,609,608,624,634,616,605,607,612,616,606,595,586,560,531,510,493,488,493,487,468,447,426,410,395,383,379,365,354,391,429,435,437,427,405,392,376,369,376,380,381,372,355,345,332,319,316,310,300,296,291,283,270,249,242,246,244,249,254,260,272,271,260,263,270,257,237,228,227,227
135,394747,"Kingsport, TN",Msa,TN,427,433,435,447,473,490,487,472,466,471,478,489,488,470,466,486,497,497,495,479,470,462,447,441,434,433,451,440,397,390,396,380,372,377,391,399,390,393,409,411,409,409,405,406,412,418,419,409,408,414,404,393,393,383,378,384,387,385,379,377,386,389,385,396,422,430,414,394,386,388
136,395028,"Roanoke, VA",Msa,VA,533,554,552,555,555,553,538,508,500,515,517,509,499,492,505,527,534,541,555,564,580,586,577,582,589,575,564,569,560,556,560,554,547,541,549,562,559,576,608,612,606,603,608,620,612,599,586,558,533,516,490,465,455,443,430,425,418,416,416,406,401,393,380,385,384,364,353,352,349,351
137,394646,"Green Bay, WI",Msa,WI,639,619,604,614,614,584,553,542,548,574,596,588,572,562,579,613,631,656,691,699,700,696,675,662,653,647,645,614,568,552,550,555,566,557,555,580,596,603,603,586,600,642,649,621,580,545,527,513,514,524,516,499,491,481,467,456,436,412,393,374,362,360,361,373,392,400,408,416,412,415
138,394796,"Lincoln, NE",Msa,NE,,,,,,,,612,600,597,580,557,545,544,553,559,546,516,474,439,432,430,418,419,428,419,402,398,399,401,397,386,371,356,360,363,346,337,337,330,325,312,286,289,310,320,318,308,308,307,280,246,226,213,206,207,204,205,212,210,202,185,173,189,211,205,188,190,208,231
139,394602,"Fort Collins, CO",Msa,CO,897,860,844,867,893,882,859,839,826,806,769,763,781,752,700,677,670,682,684,666,674,664,627,607,585,548,538,543,513,496,525,550,552,520,483,449,395,357,333,317,364,425,447,467,462,442,434,439,452,463,462,443,419,393,383,392,386,373,373,384,400,394,372,379,392,380,371,369,382,419
140,395179,"Utica, NY",Msa,NY,320,328,328,323,308,295,298,301,304,329,362,383,404,422,433,453,474,485,490,492,500,508,508,503,496,496,516,534,555,606,630,608,588,560,534,519,497,487,484,478,486,487,478,490,500,499,506,514,509,497,479,457,438,417,409,411,401,401,416,429,438,436,432,444,454,441,435,446,463,489
141,394405,"Boulder, CO",Msa,CO,530,525,516,520,526,523,515,489,455,442,429,433,450,427,420,438,427,426,430,407,390,378,367,363,356,352,368,388,366,333,321,312,317,317,312,295,261,242,225,205,220,257,286,310,330,348,353,336,325,334,328,313,334,345,332,338,349,351,341,311,285,267,253,258,263,254,262,285,309,333
142,394808,"Lubbock, TX",Msa,TX,251,228,215,220,233,236,225,215,222,234,227,227,254,278,277,264,255,258,269,265,248,237,238,246,250,259,271,266,244,230,221,214,210,201,199,200,196,186,172,165,162,152,146,155,167,170,169,164,153,145,136,127,127,129,131,130,122,127,138,141,137,129,129,138,150,160,163,163,164,165
143,394572,"Erie, PA",Msa,PA,465,465,460,466,476,485,490,478,476,491,492,495,511,516,524,544,551,550,553,547,544,543,532,527,525,508,492,471,440,436,447,450,450,441,440,437,429,454,489,506,518,521,508,506,507,504,498,484,478,485,481,467,460,451,447,453,459,465,476,491,492,476,461,466,481,489,496,499,488,485
144,394609,"Fort Smith, AR",Msa,AR,199,196,191,213,237,240,244,255,263,275,287,293,291,279,272,270,264,266,273,271,278,290,292,288,278,271,268,249,219,211,209,205,198,189,199,214,235,280,309,314,323,336,340,337,330,327,330,334,346,362,358,346,344,344,346,352,348,337,325,316,304,287,287,307,323,327,334,342,349,365
145,394348,"Atlantic City, NJ",Msa,NJ,1345,1347,1317,1308,1319,1307,1284,1291,1326,1335,1306,1283,1268,1263,1299,1379,1430,1398,1347,1353,1418,1476,1501,1522,1537,1546,1543,1419,1199,1103,1074,1040,1104,1184,1216,1220,1188,1166,1148,1120,1127,1126,1078,1048,1020,971,954,961,953,933,878,820,830,842,835,832,802,775,753,757,802,806,778,795,841,845,833,837,822,806
146,394924,"New London, CT",Msa,CT,831,818,803,807,811,797,789,788,802,818,813,822,838,814,792,800,804,806,805,782,775,806,847,849,805,774,788,809,808,832,865,856,818,771,745,731,711,706,707,689,672,666,652,639,634,639,640,634,646,663,646,608,590,569,567,600,597,584,593,604,611,589,558,559,563,550,543,541,544,552
147,395061,"San Luis Obispo, CA",Msa,CA,447,456,446,434,411,374,344,332,345,370,381,393,406,395,388,401,409,420,431,425,426,433,424,406,378,359,363,373,374,385,387,373,364,350,344,354,357,363,374,381,402,437,454,444,423,414,407,380,354,340,328,322,315,285,268,283,290,292,302,310,317,324,329,333,328,317,327,341,343,349
148,394622,"Gainesville, FL",Msa,FL,568,531,523,548,556,528,496,475,470,470,457,450,442,428,447,478,474,460,449,443,451,451,427,405,407,414,393,327,250,229,237,229,213,194,188,198,217,243,263,273,286,293,289,281,256,241,254,262,257,261,260,255,259,263,266,262,257,259,248,234,236,238,238,259,294,309,309,313,318,323
149,395065,"Santa Cruz, CA",Msa,CA,268,257,253,261,261,251,249,250,251,246,232,229,230,219,218,222,215,221,232,218,200,201,207,208,200,194,204,217,215,213,203,183,175,174,173,169,167,173,170,154,153,167,172,176,176,172,173,172,164,154,151,158,170,172,166,166,167,169,164,152,151,157,160,166,172,168,168,182,202,219
150,394471,"Clarksville, TN",Msa,TN,695,717,740,784,801,780,739,694,687,704,698,690,672,623,600,601,579,572,595,612,629,634,605,571,543,515,496,486,462,452,465,467,451,427,424,432,423,421,428,419,418,425,420,423,410,387,382,379,383,392,373,346,334,322,308,298,291,292,302,305,302,301,298,296,307,315,310,309,310,310
151,394447,"Cedar Rapids, IA",Msa,IA,598,607,606,611,610,594,572,554,552,551,537,531,525,507,506,528,539,553,568,565,570,578,558,530,517,523,540,543,533,537,540,544,560,557,552,559,550,538,528,514,513,513,497,484,471,469,472,456,444,449,437,411,387,358,345,348,340,337,344,346,331,296,272,270,271,271,278,278,270,270
152,394851,"Merced, CA",Msa,CA,125,109,94,90,90,91,83,76,78,81,85,96,103,100,98,100,101,104,111,117,126,141,149,141,127,118,117,118,109,111,126,124,114,114,119,123,115,107,104,101,105,109,104,98,89,81,80,79,79,91,104,103,99,93,87,90,93,90,91,98,110,117,117,118,115,111,110,117,130,138
153,395229,"Wilmington, NC",Msa,NC,755,719,681,705,736,722,709,708,703,716,717,696,678,640,604,599,577,543,536,543,567,596,604,605,598,594,608,613,597,590,583,567,556,535,530,566,633,705,713,669,658,659,634,611,585,559,550,528,485,453,428,417,435,452,455,459,468,477,469,450,433,417,414,421,432,437,444,452,444,444
154,394741,"Kennewick, WA",Msa,WA,447,428,416,418,414,398,381,378,388,383,357,341,338,328,325,338,338,336,324,288,264,252,237,236,246,257,267,267,259,251,238,211,188,185,188,193,196,193,192,187,186,192,197,209,215,206,185,166,153,138,116,98,94,90,85,84,80,90,113,121,112,98,90,98,105,107,119,130,124,122
155,394645,"Greeley, CO",Msa,CO,364,361,336,330,351,372,383,368,349,343,328,318,321,310,306,314,307,296,280,248,228,224,227,228,231,248,281,305,291,274,282,295,307,304,290,267,225,185,157,142,166,200,217,231,234,236,245,242,238,237,218,203,211,212,192,178,175,181,190,197,204,206,209,227,240,228,221,228,242,266
156,395197,"Waco, TX",Msa,TX,190,186,189,193,190,183,175,167,155,146,147,151,151,153,162,167,159,149,144,143,154,159,158,157,147,142,151,162,167,170,170,173,183,186,178,169,167,171,168,164,167,169,178,188,180,171,160,153,162,163,144,123,126,154,179,187,190,201,216,218,210,202,202,212,213,207,203,200,198,202
157,394811,"Lynchburg, VA",Msa,VA,327,333,345,362,373,370,361,355,351,353,359,377,400,409,412,416,412,408,408,407,406,403,403,416,427,419,424,457,470,475,489,494,493,482,473,469,455,448,448,441,446,455,444,437,451,467,468,453,445,445,435,405,380,378,387,381,362,353,353,346,340,335,321,313,317,320,328,333,331,334
158,394937,"Olympia, WA",Msa,WA,363,360,352,371,384,378,380,379,375,376,373,377,389,391,401,419,411,398,393,381,382,385,385,389,387,388,402,414,410,402,388,371,358,338,331,325,304,298,300,286,282,288,279,269,268,277,277,259,259,264,247,233,238,248,261,273,257,223,199,194,195,186,178,190,202,192,192,215,221,213
159,394387,"Binghamton, NY",Msa,NY,304,305,295,291,299,311,314,310,320,340,344,338,327,308,303,309,305,309,319,329,352,367,370,364,348,333,338,357,359,365,383,380,355,327,312,308,311,327,350,375,400,411,404,392,382,384,395,394,388,380,362,345,336,323,320,327,326,322,322,322,324,324,320,323,330,334,343,357,361,361
160,394660,"Hagerstown, WV",Msa,MD,459,468,468,480,496,494,494,477,443,440,449,452,454,445,446,469,489,508,522,522,531,540,532,527,528,536,561,590,598,602,610,614,618,591,554,528,494,472,466,459,462,475,478,480,486,485,471,447,430,418,393,367,363,353,336,340,349,368,401,422,434,430,430,446,432,387,363,366,375,384
161,394412,"Bremerton, WA",Msa,WA,486,513,519,546,558,535,512,488,476,500,529,542,533,506,506,527,525,516,509,488,469,450,421,399,386,381,383,383,375,382,387,375,365,346,328,320,313,318,320,311,331,366,385,404,414,411,398,382,374,360,325,294,285,282,288,297,289,276,265,248,226,200,179,180,193,190,191,202,207,211
162,395240,"Yakima, WA",Msa,WA,121,125,124,119,103,94,105,121,133,144,153,163,173,174,170,161,146,138,130,118,125,139,144,139,128,125,135,144,152,166,183,193,196,186,176,177,184,203,217,251,314,342,332,309,272,241,222,206,198,200,201,191,174,162,155,157,162,175,191,192,179,162,149,142,131,124,127,130,128,128
163,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,569,567,557,572,590,584,567,553,552,574,592,595,591,662,865,1019,1020,980,947,901,874,876,874,870,842,737,651,667,688,717,753,753,757,738,689,645,606,587,578,564,563,571,565,562,556,553,556,536,544,599,591,533,515,495,480,495,494,487,486,491,503,479,463,493,507,503,520,538,543,551
164,395161,"Topeka, KS",Msa,KS,401,382,359,363,386,401,393,377,386,411,406,391,394,390,386,392,390,391,387,374,372,372,368,355,345,353,366,371,360,359,352,330,316,309,323,345,341,339,352,371,392,388,381,395,389,373,372,367,365,374,366,348,334,323,332,341,329,326,334,335,328,308,284,284,300,305,301,304,314,323
165,394813,"Macon-Bibb County, GA",Msa,GA,391,389,412,440,437,420,400,383,395,414,411,403,397,378,353,322,301,308,318,322,329,330,332,334,327,315,325,368,396,408,413,392,349,300,283,283,272,279,276,243,228,227,234,262,290,304,288,254,233,228,221,218,220,215,205,197,204,220,225,229,241,245,246,254,262,263,268,270,261,254
166,394454,"Champaign-Urbana, IL",Msa,IL,568,566,575,602,613,590,568,552,540,541,538,532,520,488,473,480,482,498,516,512,515,522,517,507,496,486,486,488,468,451,445,437,427,402,382,387,396,406,409,400,414,431,422,422,416,405,408,400,402,425,423,400,384,381,395,405,404,411,416,409,398,386,380,383,382,377,372,366,359,357
167,395171,"Tuscaloosa, AL",Msa,AL,129,126,122,121,119,116,114,106,99,103,113,121,120,109,102,112,132,155,169,163,151,141,134,134,136,140,151,157,149,148,152,154,159,159,153,146,146,163,187,202,220,227,222,227,231,228,235,238,230,225,212,186,165,157,160,169,172,174,174,173,181,188,186,190,195,191,192,202,214,224
168,394455,"Charleston, WV",Msa,WV,140,138,140,143,145,150,154,157,159,157,154,160,173,176,176,177,177,183,197,207,205,201,198,192,186,176,182,200,206,209,216,235,269,285,281,276,277,285,293,291,295,306,315,321,317,312,316,315,312,315,312,305,306,304,293,277,268,272,273,274,276,276,281,294,305,300,291,286,282,285
169,394334,"Appleton, WI",Msa,WI,493,512,518,505,497,503,506,503,507,514,514,507,499,484,480,508,527,528,535,547,567,577,561,533,494,467,473,469,447,444,448,446,451,453,467,479,478,490,507,519,538,546,531,504,468,447,437,417,406,404,391,371,359,346,346,359,363,366,365,349,340,330,319,329,362,395,409,407,405,413
170,394464,"Chico, CA",Msa,CA,224,216,218,222,214,204,196,183,189,206,209,216,234,242,235,229,221,209,206,205,208,215,218,218,213,206,214,241,260,264,260,249,237,227,222,221,212,212,219,216,214,218,218,219,218,213,207,195,183,179,176,176,178,169,172,185,184,180,181,187,201,210,209,207,211,218,228,254,276,266
171,394459,"Charlottesville, VA",Msa,VA,571,569,571,576,580,573,572,576,591,617,607,580,579,577,581,600,602,604,617,611,604,596,590,602,586,555,558,580,582,578,581,582,581,565,544,523,513,518,518,508,503,501,482,464,449,437,427,412,416,436,433,405,384,364,353,349,341,336,336,345,357,354,355,371,378,366,356,357,356,357
172,394468,"Claremont, NH",Msa,NH,839,854,852,859,860,838,807,783,769,768,755,748,760,749,736,757,773,786,804,812,840,866,868,870,869,899,969,999,992,1024,1065,1080,1066,1022,991,976,945,921,916,917,925,907,881,893,900,882,864,843,821,806,778,748,732,703,681,669,656,664,669,660,651,638,623,623,643,670,697,704,688,685
173,394361,"Barnstable Town, MA",Msa,MA,1152,1098,1075,1098,1088,1038,1003,970,936,922,901,913,954,939,904,924,964,1011,1034,998,978,973,943,902,890,919,956,961,906,878,895,910,940,934,901,873,820,784,786,763,738,729,692,660,641,640,664,677,669,648,618,597,600,584,551,550,559,549,546,560,575,547,489,501,560,568,575,614,654,697
174,394803,"Longview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,417,400,383,361,338,317,297,290,287,284,287,285,274,268
175,394429,"Burlington, VT",Msa,VT,437,438,434,439,447,446,446,450,464,474,461,448,461,479,478,461,441,442,451,449,460,464,451,449,449,445,453,466,473,483,482,465,452,441,443,452,445,431,426,427,436,435,422,414,395,376,369,359,345,337,333,334,332,316,308,309,300,294,291,287,280,272,273,275,269,265,273,279,274,270
176,395002,"Prescott, AZ",Msa,AZ,861,841,814,823,836,820,793,773,779,779,754,753,757,738,737,751,740,738,753,752,764,789,781,758,748,750,774,788,766,745,732,735,745,724,713,715,702,690,678,676,701,713,695,660,601,567,565,557,551,535,496,458,432,413,414,419,406,398,401,407,423,432,425,422,428,427,418,417,438,458
177,395114,"Springfield, IL",Msa,IL,424,421,446,463,467,469,471,474,476,467,441,426,424,407,400,428,442,434,426,415,417,422,403,383,377,370,362,334,295,299,305,297,304,309,306,306,315,327,331,333,349,363,364,365,363,366,371,365,361,361,343,314,294,285,297,309,301,302,324,342,348,345,341,352,364,362,363,368,370,373
178,395174,"Tyler, TX",Msa,TX,219,242,247,247,246,242,236,225,218,226,231,227,208,174,162,171,168,169,184,192,192,186,178,170,163,163,165,164,159,156,154,150,154,154,153,150,135,123,123,124,120,115,109,107,109,113,118,122,134,149,152,152,161,163,153,146,136,124,120,116,113,117,117,116,116,115,115,115,114,116
179,394773,"Las Cruces, NM",Msa,NM,345,372,377,385,400,407,411,405,399,401,375,336,314,304,310,326,336,346,357,350,345,351,354,340,310,292,284,266,245,243,246,247,257,255,257,271,266,254,250,245,241,236,223,215,212,214,226,238,246,251,252,255,254,233,217,220,220,220,219,222,235,236,230,234,235,231,238,241,230,227
180,394585,"Fargo, ND",Msa,ND,377,365,355,346,335,311,283,275,291,301,289,277,269,257,252,246,225,224,254,255,229,213,206,206,207,198,193,193,178,166,156,145,143,136,131,135,136,136,143,148,148,146,139,138,143,155,171,175,178,196,214,227,236,228,221,227,224,217,218,220,217,205,190,186,200,223,242,247,250,259
181,394691,"Houma, LA",Msa,LA,113,112,108,112,123,129,125,114,113,130,141,135,128,123,123,127,126,124,120,113,111,105,92,85,85,94,109,120,127,141,148,147,149,144,142,147,147,139,127,122,127,133,148,165,164,162,172,183,191,199,199,189,179,171,168,173,179,183,183,182,178,174,176,180,175,163,155,157,162,166
182,395030,"Rochester, MN",Msa,MN,335,333,327,328,335,341,348,367,395,400,384,375,368,346,331,333,328,332,350,361,395,437,433,404,387,384,396,400,372,345,328,315,303,277,267,268,261,257,251,248,270,284,268,250,232,224,228,230,239,249,248,238,223,204,198,210,215,197,188,195,199,194,175,157,150,149,164,186,199,209
183,394597,"Florence, SC",Msa,SC,151,174,180,184,186,184,189,195,194,191,183,176,176,176,169,162,162,167,164,148,140,142,138,131,127,122,122,125,120,112,111,119,130,136,140,141,135,133,139,137,137,145,147,148,153,159,159,149,137,128,123,119,112,108,113,120,119,112,109,111,113,113,113,118,126,132,132,128,121,119
184,394848,"Medford, OR",Msa,OR,300,308,314,330,336,329,328,321,313,311,301,303,318,325,335,349,343,338,352,364,379,386,371,347,327,323,334,347,346,338,330,322,307,295,295,296,300,299,281,261,253,248,249,265,267,244,226,208,199,206,212,215,215,216,227,236,234,230,225,214,202,192,192,207,220,219,221,234,253,271
185,394378,"Bellingham, WA",Msa,WA,731,737,727,724,719,681,650,649,654,674,688,685,676,647,627,634,636,638,635,610,589,567,546,548,547,527,511,513,519,524,511,482,460,430,409,410,425,452,464,449,428,417,402,387,378,379,380,364,340,318,292,270,259,245,237,241,241,243,250,254,251,237,217,204,192,181,187,204,214,220
186,394765,"Lake Havasu City, AZ",Msa,AZ,814,782,752,749,737,698,658,621,599,592,577,583,609,602,578,571,561,555,551,536,533,542,546,551,549,556,595,613,591,596,622,643,661,642,617,617,619,636,658,663,675,697,712,717,705,695,700,698,697,684,643,613,597,570,551,541,523,502,487,488,499,501,502,522,534,515,498,482,462,458
187,394726,"Johnson City, TN",Msa,TN,281,289,294,296,304,323,335,324,312,323,337,340,337,324,315,316,315,314,311,300,297,297,293,290,285,278,275,265,249,256,269,271,277,271,262,263,260,256,254,250,245,238,224,206,198,206,215,210,204,209,212,211,209,198,190,192,188,179,176,179,191,199,199,208,223,220,209,202,199,200
188,395011,"Racine, WI",Msa,WI,592,575,551,547,546,531,522,520,515,507,499,498,498,497,510,526,530,536,535,517,511,514,508,503,504,502,508,505,477,467,477,482,489,487,483,481,470,457,434,415,432,452,449,449,439,428,424,405,393,396,389,375,376,390,393,372,351,347,349,349,342,326,304,293,286,261,257,287,316,343
189,394346,"Athens, GA",Msa,GA,373,381,374,378,381,370,354,338,333,346,352,342,327,308,301,298,284,282,294,302,308,307,298,295,293,298,325,356,359,348,341,325,302,280,277,281,274,269,261,255,266,277,271,271,273,269,266,263,264,261,239,219,218,219,215,208,200,198,197,194,195,198,191,177,164,160,168,173,168,165
190,395162,"Torrington, CT",Msa,CT,743,739,735,758,765,746,739,734,740,761,760,759,769,763,769,798,816,830,844,847,868,919,979,993,947,903,895,889,871,880,892,871,837,787,743,725,724,729,724,707,696,690,668,636,616,626,640,637,638,644,634,609,587,565,583,631,632,621,628,627,607,571,551,559,578,576,559,559,570,578
191,394681,"Hilton Head Island, SC",Msa,SC,983,958,936,954,972,941,893,868,862,863,863,888,903,857,826,832,831,822,765,697,709,721,695,692,699,708,750,782,747,735,777,809,827,828,830,833,815,804,795,770,758,746,720,708,688,658,655,651,636,629,623,628,629,604,599,604,592,602,623,628,631,640,661,698,728,724,708,697,711,747
192,753869,"Bloomington, IL",Msa,IL,427,408,385,385,395,388,363,339,329,319,311,313,312,306,308,328,353,380,393,380,369,361,350,340,328,331,349,357,350,352,352,341,350,371,385,387,381,393,413,417,427,440,446,446,437,421,402,385,381,379,364,352,350,341,345,360,356,344,343,347,356,359,359,371,383,381,373,370,372,373
193,394680,"Hilo, HI",Msa,HI,478,483,482,529,578,573,546,525,523,538,537,538,561,555,543,545,532,529,530,544,584,597,569,563,585,594,604,628,638,655,686,695,687,674,715,768,716,661,648,616,609,623,629,648,652,643,628,590,563,558,550,537,511,475,456,464,473,471,462,464,503,532,527,517,513,524,535,534,538,548
194,394960,"Panama City, FL",Msa,FL,741,699,676,680,673,653,651,647,635,633,619,587,560,547,551,559,549,532,524,516,513,518,513,500,492,492,506,512,496,506,518,480,442,421,418,433,457,466,435,424,449,449,435,436,442,453,462,460,461,465,454,435,426,418,404,389,376,381,387,390,396,399,416,439,446,434,429,434,412,390
195,394748,"Kingston, NY",Msa,NY,479,503,515,529,533,522,507,491,499,524,525,515,509,495,492,504,511,524,541,554,569,573,552,514,471,431,413,433,449,456,461,459,452,435,426,425,419,419,420,409,406,404,396,395,389,377,370,362,361,372,371,357,354,349,343,338,339,362,372,365,369,370,364,361,360,360,364,368,361,351
196,394519,"Daphne, AL",Msa,AL,794,722,669,670,674,652,633,608,581,574,556,540,541,540,561,590,588,593,613,611,613,615,597,587,588,593,604,594,583,614,646,652,646,623,618,610,592,595,587,570,570,566,538,515,503,497,497,487,475,464,448,430,411,380,375,402,420,413,386,367,375,396,432,470,480,460,444,438,435,444
197,395202,"Warner Robins, GA",Msa,GA,389,391,385,384,387,375,355,348,358,369,369,364,352,339,349,382,397,399,409,419,424,414,394,367,348,349,362,380,391,401,391,356,333,316,298,291,291,305,316,302,282,267,262,268,267,270,285,291,284,276,257,223,194,179,181,197,204,197,195,198,199,194,185,180,185,189,192,197,204,208
198,394392,"Blacksburg, VA",Msa,VA,162,165,163,162,163,170,180,187,194,202,205,208,209,208,212,218,220,219,216,211,216,225,226,223,214,203,204,210,203,201,204,196,180,161,151,151,154,163,179,195,201,204,212,220,220,225,234,237,239,238,224,202,185,173,175,186,186,176,172,176,175,170,167,167,176,181,174,169,169,169
199,394716,"Jacksonville, NC",Msa,NC,767,802,833,857,839,807,791,781,798,849,861,805,737,669,630,626,619,610,594,561,536,522,511,501,479,445,415,403,394,387,395,409,415,394,373,372,369,375,388,402,433,452,450,456,463,461,451,446,451,446,420,386,362,332,298,280,275,279,292,300,297,285,265,243,231,223,229,237,227,215
200,395018,"Redding, CA",Msa,CA,142,141,143,142,139,135,134,129,124,123,124,133,146,150,145,147,158,169,174,175,182,191,183,173,180,190,193,191,187,199,225,239,233,220,221,231,232,230,224,220,217,207,198,197,200,203,202,190,178,179,182,183,194,199,196,198,197,192,189,185,181,180,186,195,205,215,226,232,232,234
201,394729,"Joplin, MO",Msa,MO,493,488,488,508,527,530,529,513,485,456,430,417,405,385,379,388,380,358,338,317,311,319,318,309,300,295,288,255,217,214,222,219,218,214,207,209,217,226,227,223,224,229,231,228,223,217,213,214,212,204,196,193,195,198,210,229,231,223,222,222,215,206,204,214,218,197,165,146,133,122
202,394559,"El Centro, CA",Msa,CA,148,134,115,108,105,104,105,104,107,113,111,104,102,102,99,95,94,93,91,86,86,89,95,99,96,88,83,85,85,82,80,79,84,89,89,89,90,88,88,92,97,100,104,105,97,90,91,90,90,98,101,92,88,87,84,81,77,75,74,74,74,73,80,90,92,89,84,82,87,90
203,394896,"Muskegon, MI",Msa,MI,328,318,304,308,312,299,286,281,281,284,275,269,268,258,245,224,194,190,205,216,228,225,206,195,195,193,194,208,221,225,232,239,240,230,223,222,219,217,214,206,200,183,163,158,160,161,163,158,153,158,167,168,160,149,140,131,117,111,115,122,124,122,119,120,128,136,139,141,153,168
204,394553,"East Stroudsburg, PA",Msa,PA,791,749,729,742,766,756,734,726,722,718,707,719,752,752,758,796,799,763,742,742,782,835,850,851,855,849,865,885,855,845,860,838,800,756,744,757,751,752,753,725,716,723,704,685,678,680,679,657,624,597,567,543,548,543,516,489,455,441,448,456,472,480,484,492,499,498,508,539,553,553
205,395102,"Sioux City, IA",Msa,IA,127,130,130,134,134,129,133,139,140,146,152,145,136,128,126,132,135,137,139,132,126,120,110,108,114,119,124,123,114,111,114,121,126,116,108,107,100,99,103,96,92,93,93,92,89,90,95,99,102,103,102,99,100,102,102,101,93,88,90,91,92,86,79,85,95,99,95,91,94,97
206,395210,"Waterloo, IA",Msa,IA,127,141,163,174,174,179,187,186,181,177,169,168,175,175,171,170,174,186,200,208,222,240,244,243,243,236,232,231,231,241,245,241,235,225,219,213,202,205,221,234,246,254,251,235,217,214,213,211,223,233,225,218,213,201,199,225,265,281,288,304,315,312,298,285,278,274,274,274,263,254
207,394485,"Columbia, MO",Msa,MO,335,369,396,417,425,418,413,404,388,366,342,336,338,326,319,313,299,295,287,278,279,272,255,239,223,216,218,215,208,204,202,207,226,254,267,264,256,247,232,219,213,208,203,202,195,188,194,195,190,190,189,183,178,175,186,201,199,196,201,205,207,205,198,197,197,192,189,194,198,202
208,394539,"Dover, DE",Msa,DE,270,263,250,250,256,258,259,246,235,235,232,233,235,227,225,244,268,287,290,276,270,275,274,273,272,267,259,245,223,219,232,243,250,248,249,248,238,239,249,258,271,280,280,286,291,291,296,307,324,334,322,303,289,275,263,261,259,257,253,245,236,229,221,219,218,212,218,226,230,240
209,394555,"Eau Claire, WI",Msa,WI,294,324,329,339,342,338,340,336,332,337,346,352,349,346,348,342,325,313,305,299,314,337,340,327,304,281,280,287,291,299,304,299,284,260,248,247,248,251,249,245,248,253,250,239,225,220,219,203,184,177,175,172,171,172,177,184,185,182,177,168,160,162,163,165,174,171,164,166,167,167
210,395009,"Punta Gorda, FL",Msa,FL,686,677,681,716,736,728,721,726,763,819,840,841,836,814,813,807,791,811,782,709,684,664,627,604,599,575,533,527,505,462,452,452,444,428,419,414,400,396,399,392,404,426,430,431,424,408,395,380,371,390,414,416,416,414,419,415,401,419,441,449,471,478,484,514,517,478,469,497,525,543
211,395007,"Pueblo, CO",Msa,CO,308,305,299,303,310,321,336,333,325,326,316,302,299,292,287,289,285,279,276,273,273,273,276,277,273,272,277,287,295,290,280,279,275,258,253,259,255,253,256,253,255,266,270,259,243,240,246,239,231,233,225,205,177,160,165,169,160,158,161,154,145,138,132,137,146,141,131,132,138,145
212,394386,"Billings, MT",Msa,MT,243,242,247,266,282,280,271,264,264,269,261,250,245,237,240,245,233,231,247,253,252,249,241,228,211,196,178,154,129,124,137,146,151,158,177,202,222,237,244,238,231,230,220,211,210,215,214,205,200,194,178,166,160,158,162,163,159,156,155,162,174,182,189,205,219,219,221,230,233,231
213,394380,"Bend, OR",Msa,OR,421,407,404,422,427,422,416,408,415,421,409,412,429,430,439,462,466,467,462,449,460,468,448,428,420,424,436,472,529,568,580,574,555,523,506,505,484,463,482,504,498,472,452,459,464,457,451,446,444,435,419,407,395,389,402,409,398,400,398,378,366,348,337,352,367,372,380,388,387,387
214,394306,"Albany, GA",Msa,GA,224,214,208,215,220,215,213,211,211,213,207,199,205,217,221,224,223,223,227,225,225,230,237,247,259,272,288,299,294,294,301,298,298,301,300,301,291,275,277,286,288,285,280,279,277,272,265,249,229,223,219,206,200,196,187,179,172,171,179,190,199,200,194,187,176,164,166,174,175,174
215,395193,"Vineland, NJ",Msa,NJ,309,306,311,322,341,365,386,393,382,357,334,326,322,314,316,323,315,294,272,259,262,275,288,294,290,286,284,264,243,252,267,279,302,314,320,333,344,360,367,364,370,374,372,370,364,353,342,337,338,338,328,323,327,323,323,329,329,332,341,357,375,375,367,363,349,334,334,335,331,336
216,394731,"Kahului, HI",Msa,HI,237,207,186,203,228,229,225,226,233,238,235,241,241,222,224,252,263,262,263,261,273,299,331,371,386,378,373,356,349,389,417,400,384,398,422,413,400,413,431,438,440,437,432,450,473,461,430,416,429,462,471,439,395,363,349,339,326,319,313,308,306,295,295,312,326,322,309,301,299,303
217,394946,"Ottawa, IL",Msa,IL,339,329,317,321,348,367,371,374,379,386,373,349,332,310,305,319,323,330,345,352,353,358,359,355,354,354,372,400,395,371,348,328,322,322,323,321,314,314,306,286,282,291,293,292,290,288,291,293,297,304,300,286,270,257,250,247,245,241,233,229,235,238,236,234,235,234,230,225,219,215
