SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
120,394327,"Anchorage, AK",Msa,AK,782,779,772,792,809,803,805,799,781,763,723,677,649,625,617,622,620,628,623,595,593,598,593,597,605,619,648,657,625,614,633,644,658,666,668,671,681,719,752,739,714,695,665,646,650,666,676,671,656,636,624,634,643,618,603,616,621,627,637,642,655,658,645,634,641,655,665,669,660,653
121,394972,"Peoria, IL",Msa,IL,1031,1012,975,993,1041,1050,1042,1054,1081,1112,1135,1136,1104,1053,1046,1095,1112,1112,1125,1126,1144,1168,1166,1164,1162,1159,1165,1133,1071,1084,1116,1127,1180,1226,1254,1281,1286,1295,1315,1327,1348,1357,1334,1323,1321,1332,1351,1337,1332,1377,1425,1451,1466,1471,1495,1517,1491,1451,1403,1342,1316,1315,1300,1296,1293,1240,1178,1148,1131,1132
122,394898,"Myrtle Beach, SC",Msa,SC,4578,4669,4758,5031,5300,5235,5071,5034,5061,5030,4859,4784,4864,4951,5078,5200,5200,5144,5127,5099,5098,5138,5127,5091,5072,4862,4536,4293,4128,4284,4517,4582,4632,4612,4544,4497,4575,4838,5030,5010,4957,4853,4696,4591,4466,4373,4321,4242,4212,4252,4278,4213,4075,3912,3858,3905,3935,3969,3951,3921,3960,3903,3799,3814,3799,3662,3566,3514,3463,3496
123,394875,"Montgomery, AL",Msa,AL,1239,1221,1188,1180,1194,1218,1221,1178,1185,1245,1270,1273,1271,1252,1269,1320,1326,1301,1290,1293,1309,1310,1306,1336,1376,1385,1388,1478,1632,1729,1747,1734,1727,1697,1664,1651,1613,1609,1668,1677,1637,1602,1561,1535,1509,1482,1464,1445,1444,1464,1442,1367,1303,1272,1305,1382,1423,1437,1443,1442,1468,1489,1491,1516,1526,1500,1493,1496,1486,1495
124,395051,"Salisbury, MD",Msa,DE,3900,3830,3779,4059,4165,3831,3520,3439,3419,3389,3301,3206,3156,3144,3215,3364,3483,3574,3602,3571,3571,3547,3493,3407,3299,3273,3288,3106,2808,2737,2735,2835,3152,3283,3288,3309,3231,3224,3259,3204,3237,3385,3535,3542,3351,3201,3142,3063,3009,3005,2934,2825,2805,2790,2750,2686,2572,2523,2552,2538,2501,2467,2404,2404,2480,2505,2479,2434,2398,2426
125,394658,"Gulfport, MS",Msa,MS,1623,1627,1637,1676,1718,1754,1780,1791,1796,1778,1756,1797,1839,1811,1803,1874,1945,1983,2005,2031,2054,2020,1982,1971,1957,1978,2004,1894,1687,1624,1661,1684,1827,2048,2138,2101,2030,1991,2003,2027,2082,2112,2099,2086,2008,1911,1863,1839,1860,1908,1913,1905,1896,1849,1822,1781,1693,1647,1652,1661,1661,1634,1614,1642,1672,1651,1637,1684,1707,1662
126,395146,"Tallahassee, FL",Msa,FL,1298,1285,1282,1308,1327,1304,1271,1239,1234,1265,1279,1283,1298,1305,1332,1414,1470,1451,1389,1321,1291,1280,1244,1203,1187,1181,1161,1063,960,998,1035,1005,985,956,956,978,963,942,942,943,948,926,884,879,883,873,862,854,860,870,847,799,771,729,696,709,736,771,792,796,798,779,759,766,768,743,739,760,759,754
127,395164,"Trenton, NJ",Msa,NJ,792,794,776,758,742,722,698,674,679,704,719,741,753,729,720,734,727,739,768,765,769,789,779,754,736,723,746,803,831,832,824,817,816,797,784,775,745,743,761,751,748,767,763,743,722,720,733,728,725,732,712,674,648,628,629,655,663,656,648,637,638,643,642,658,682,683,685,687,684,695
128,394589,"Fayetteville, NC",Msa,NC,2127,2098,2092,2126,2143,2113,2097,2054,2016,2038,2059,2052,1988,1897,1892,1948,1973,2e3,2014,1980,1976,2018,2036,2022,2013,2021,2062,2126,2122,2092,2090,2118,2154,2123,2089,2044,1939,1845,1781,1760,1793,1808,1773,1726,1653,1595,1600,1612,1605,1612,1595,1509,1450,1446,1473,1505,1495,1482,1471,1436,1398,1358,1313,1286,1281,1265,1254,1251,1233,1231
129,394679,"Hickory, NC",Msa,NC,1558,1553,1556,1550,1506,1468,1448,1407,1388,1424,1433,1411,1404,1398,1433,1500,1499,1480,1476,1442,1423,1415,1372,1331,1307,1292,1281,1259,1222,1200,1192,1175,1159,1124,1109,1133,1149,1171,1207,1216,1251,1325,1352,1325,1267,1225,1217,1192,1168,1165,1140,1091,1049,1012,1003,1018,1011,1010,1019,1014,1013,999,963,922,876,838,834,854,871,890
130,394697,"Huntington, WV",Msa,WV,923,916,885,882,892,887,888,892,912,929,915,917,921,889,882,905,912,944,978,967,971,994,994,982,956,922,936,996,1032,1039,1027,1030,1068,1080,1079,1075,1048,1051,1084,1106,1137,1182,1216,1226,1196,1170,1160,1129,1117,1149,1165,1139,1103,1069,1048,1051,1047,1031,1026,1032,1044,1047,1027,1e3,997,986,967,963,956,954
131,394576,"Eugene, OR",Msa,OR,899,897,892,900,912,902,899,906,907,909,890,860,834,810,824,867,889,905,902,866,852,852,836,826,820,820,847,876,878,873,843,808,799,782,753,725,698,690,690,671,650,646,651,659,642,614,604,603,608,614,603,587,584,577,573,582,580,578,585,589,588,569,540,532,524,501,494,497,500,511
132,395033,"Rockford, IL",Msa,IL,980,942,874,853,859,842,825,832,862,873,855,851,860,851,861,906,929,942,953,931,908,895,890,897,899,896,914,945,955,971,982,957,923,886,874,889,874,860,856,818,786,786,784,773,745,732,749,751,741,761,781,755,708,662,641,654,669,667,653,641,634,614,586,580,587,576,568,567,562,569
133,395070,"Savannah, GA",Msa,GA,2079,2025,1985,2037,2058,2015,1999,1997,1990,1966,1910,1907,1928,1891,1892,1939,1935,1936,1962,1964,1999,2055,2080,2086,2064,2022,2021,2028,1973,1972,2038,2071,2068,2017,1991,2011,1995,1979,2008,2035,2084,2117,2069,2030,1992,1955,1959,1954,1937,1942,1941,1908,1868,1831,1824,1820,1777,1762,1776,1769,1753,1744,1750,1771,1778,1730,1676,1655,1671,1705
134,394332,"Ann Arbor, MI",Msa,MI,851,805,780,777,785,792,790,767,744,742,729,715,712,699,688,695,695,719,750,739,740,755,740,724,733,748,764,771,745,730,736,737,738,736,746,750,719,686,667,652,658,667,668,699,709,680,658,641,632,640,636,603,561,534,538,561,569,580,598,602,595,578,562,569,594,614,629,642,659,677
135,394927,"Ocala, FL",Msa,FL,1516,1528,1529,1565,1589,1557,1507,1448,1416,1416,1407,1420,1416,1371,1404,1485,1505,1509,1493,1444,1449,1487,1499,1519,1547,1567,1593,1576,1504,1496,1527,1520,1491,1455,1472,1506,1499,1526,1575,1593,1630,1716,1840,1915,1883,1819,1782,1774,1778,1802,1833,1834,1806,1746,1700,1680,1636,1626,1667,1690,1700,1687,1671,1694,1708,1663,1621,1613,1635,1687
136,394732,"Kalamazoo, MI",Msa,MI,975,936,908,919,931,910,887,872,882,906,908,908,901,870,856,859,842,855,884,877,894,915,893,864,837,811,829,870,889,918,919,886,863,835,821,811,796,808,821,803,810,828,814,799,779,764,764,750,737,742,738,723,713,689,683,699,689,674,680,681,674,670,660,646,631,595,581,601,623,650
137,394901,"Naples, FL",Msa,FL,3481,3385,3209,3081,3007,2904,2865,2904,2952,2966,2913,2881,2870,2787,2722,2736,2763,2803,2812,2753,2730,2735,2711,2687,2631,2571,2691,2856,2784,2794,2967,3007,2960,2863,2809,2868,2958,3086,3195,3254,3334,3343,3260,3224,3237,3284,3340,3324,3296,3319,3297,3220,3163,3091,3036,2969,2823,2747,2776,2815,2829,2782,2738,2782,2829,2766,2690,2687,2723,2766
138,395109,"Spartanburg, SC",Msa,SC,1430,1462,1483,1521,1550,1524,1483,1465,1467,1469,1442,1426,1442,1446,1455,1481,1464,1437,1443,1442,1439,1436,1433,1434,1416,1373,1333,1281,1230,1278,1331,1323,1335,1336,1326,1320,1284,1258,1257,1245,1249,1236,1177,1127,1073,1028,1013,987,971,1004,1041,1044,1022,987,994,1033,1049,1062,1079,1085,1092,1063,988,938,931,906,898,929,953,974
139,394747,"Kingsport, TN",Msa,TN,1370,1380,1392,1455,1543,1588,1573,1530,1518,1519,1478,1442,1438,1435,1454,1495,1503,1518,1540,1506,1486,1477,1449,1440,1423,1393,1385,1329,1217,1197,1214,1183,1164,1153,1149,1155,1158,1163,1155,1136,1132,1148,1154,1134,1110,1102,1099,1081,1064,1078,1089,1085,1070,1037,1018,1018,1004,992,998,1001,985,955,928,942,972,946,899,886,892,899
140,395028,"Roanoke, VA",Msa,VA,1222,1251,1226,1220,1243,1241,1218,1202,1212,1249,1273,1276,1261,1238,1248,1283,1288,1298,1314,1310,1325,1339,1343,1348,1321,1291,1350,1432,1396,1353,1355,1339,1312,1264,1238,1240,1221,1210,1216,1202,1195,1199,1196,1214,1234,1237,1227,1186,1150,1150,1135,1092,1071,1062,1063,1056,1037,1037,1047,1054,1057,1034,986,971,985,966,939,922,904,912
141,394646,"Green Bay, WI",Msa,WI,1152,1142,1119,1127,1155,1163,1154,1137,1125,1125,1116,1101,1086,1063,1065,1101,1122,1157,1200,1179,1144,1131,1107,1073,1058,1088,1113,1078,1016,967,930,921,923,893,871,882,878,858,838,805,820,886,927,941,918,886,888,874,850,854,854,856,868,846,798,746,720,741,764,773,772,750,723,725,748,751,752,774,787,799
142,394602,"Fort Collins, CO",Msa,CO,1328,1321,1320,1341,1366,1357,1327,1291,1266,1237,1192,1186,1201,1187,1209,1261,1259,1253,1253,1221,1202,1180,1145,1139,1155,1166,1176,1176,1130,1088,1093,1114,1135,1139,1150,1132,1036,941,876,834,866,922,921,909,898,892,907,913,907,904,886,853,827,813,825,848,842,822,807,801,805,791,777,784,767,715,689,696,738,795
143,395179,"Utica, NY",Msa,NY,711,724,721,710,699,693,681,661,666,691,692,686,704,732,758,790,805,809,822,833,855,874,869,849,823,796,799,839,893,965,1005,981,946,903,881,878,848,832,842,844,842,818,776,737,686,658,668,672,663,660,647,634,633,618,619,638,635,630,626,612,598,577,552,537,529,519,519,536,558,572
144,394405,"Boulder, CO",Msa,CO,938,945,940,935,936,929,924,891,832,789,764,789,822,789,772,799,811,816,800,771,772,770,750,736,720,692,675,666,624,596,605,618,642,651,654,650,616,580,542,500,506,541,554,569,576,576,591,596,595,611,620,618,609,576,556,563,566,575,592,600,602,596,574,547,517,484,474,485,515,546
145,394808,"Lubbock, TX",Msa,TX,880,849,831,836,826,808,811,815,852,903,877,817,798,788,770,755,737,740,738,699,680,693,725,766,781,772,778,789,757,752,797,836,850,838,830,827,818,829,844,858,906,923,877,835,807,803,822,827,828,841,838,838,860,874,894,927,943,934,921,921,928,922,907,903,914,926,931,920,894,888
146,394572,"Erie, PA",Msa,PA,610,603,588,593,617,631,627,622,634,639,630,643,662,652,662,708,729,731,737,724,706,698,691,688,678,653,634,606,571,578,600,596,584,571,573,578,577,606,633,623,624,645,646,633,626,629,630,621,621,633,635,631,625,600,593,614,620,618,625,630,628,619,609,603,593,567,545,545,550,563
147,394609,"Fort Smith, AR",Msa,AR,851,848,841,857,877,884,897,899,909,945,960,953,932,886,869,896,925,960,990,992,1006,1e3,960,945,937,922,905,810,663,626,667,687,670,632,646,684,757,905,1013,1062,1124,1153,1132,1112,1086,1057,1032,1011,1006,1011,1013,1023,1036,1018,998,997,992,1002,1021,1034,1023,967,922,928,938,915,901,913,931,957
148,394543,"Duluth, MN",Msa,MN,1054,1049,1035,1032,1027,1017,1010,976,924,906,924,927,909,888,880,904,949,1011,1051,1043,1030,1009,964,919,890,850,804,769,709,664,691,774,828,832,849,853,838,850,864,860,874,890,873,829,769,740,759,766,751,758,767,755,730,677,630,611,592,583,605,639,668,686,684,666,652,637,626,620,604,593
149,394348,"Atlantic City, NJ",Msa,NJ,2217,2221,2199,2227,2288,2263,2222,2220,2196,2177,2197,2251,2294,2276,2270,2334,2405,2500,2588,2596,2589,2562,2508,2482,2484,2545,2618,2475,2171,2046,2057,2080,2174,2219,2176,2129,2102,2132,2181,2205,2244,2246,2191,2152,2124,2103,2104,2116,2101,2041,1963,1921,1922,1898,1867,1856,1820,1774,1740,1715,1703,1665,1577,1522,1531,1514,1481,1446,1390,1368
150,394924,"New London, CT",Msa,CT,1220,1217,1215,1228,1228,1204,1194,1196,1208,1227,1222,1219,1229,1232,1251,1276,1279,1307,1323,1299,1295,1312,1343,1347,1286,1219,1196,1196,1169,1153,1171,1185,1194,1184,1161,1145,1120,1099,1090,1082,1094,1097,1072,1048,1022,1013,1024,1024,1029,1035,1008,964,929,895,904,944,938,932,936,916,900,887,866,852,841,823,805,789,790,809
151,395061,"San Luis Obispo, CA",Msa,CA,671,650,622,629,632,606,586,586,614,639,633,626,624,618,639,683,707,725,732,697,662,655,659,661,650,636,634,626,610,619,627,621,618,589,561,557,553,563,581,574,570,581,588,591,589,597,606,598,583,577,572,565,567,565,560,560,558,564,567,566,574,578,580,590,577,544,534,542,535,528
152,394622,"Gainesville, FL",Msa,FL,1045,1008,981,1e3,1037,1036,1004,979,983,993,984,958,915,874,881,935,974,980,967,936,921,923,913,905,911,922,911,810,641,579,613,635,641,634,635,652,690,752,796,812,827,831,815,802,779,756,750,738,723,726,722,710,713,723,738,724,693,695,700,694,682,652,618,623,661,677,679,695,708,717
153,395065,"Santa Cruz, CA",Msa,CA,303,308,304,311,320,318,307,288,282,281,266,260,263,258,255,265,266,259,257,248,235,233,231,232,236,255,270,241,212,211,212,211,217,217,220,229,226,215,206,199,197,200,195,187,180,179,182,178,171,166,168,172,172,166,163,171,179,175,170,174,181,177,167,168,168,159,155,167,188,202
154,394471,"Clarksville, TN",Msa,TN,1595,1605,1610,1646,1666,1641,1619,1598,1590,1601,1582,1573,1562,1513,1517,1552,1536,1540,1554,1526,1531,1533,1497,1477,1460,1396,1325,1310,1288,1273,1290,1308,1317,1294,1268,1245,1197,1180,1187,1173,1184,1187,1149,1127,1087,1027,999,984,984,1021,1042,1009,973,978,1015,1048,1061,1071,1078,1089,1096,1069,1037,1039,1049,1035,1029,1052,1066,1078
155,394447,"Cedar Rapids, IA",Msa,IA,948,914,888,900,936,938,909,885,872,854,826,818,817,796,787,795,799,812,822,816,834,849,826,809,812,816,823,820,797,797,796,795,825,817,792,792,781,776,790,803,793,746,712,702,679,688,738,760,761,756,728,687,647,626,630,642,639,637,650,662,657,638,613,610,633,640,638,639,639,653
156,394851,"Merced, CA",Msa,CA,257,243,220,202,199,204,196,185,196,215,224,241,265,274,276,275,271,288,319,332,341,343,336,328,317,314,339,372,376,370,373,376,371,351,337,333,327,332,345,344,339,339,339,331,314,307,312,307,295,291,294,298,300,281,262,272,287,295,309,322,336,347,342,335,325,309,303,302,314,343
157,395229,"Wilmington, NC",Msa,NC,1584,1564,1544,1578,1629,1635,1617,1582,1557,1582,1590,1551,1507,1461,1445,1451,1358,1200,1141,1151,1190,1254,1255,1200,1150,1093,1056,1050,1049,1094,1141,1152,1170,1164,1241,1426,1545,1618,1668,1651,1641,1644,1616,1591,1567,1535,1505,1464,1439,1444,1440,1439,1460,1457,1457,1489,1500,1478,1428,1371,1336,1291,1232,1200,1206,1214,1212,1197,1162,1141
158,394741,"Kennewick, WA",Msa,WA,948,926,915,934,946,931,895,862,848,836,805,798,813,798,791,816,835,878,922,897,869,866,850,841,844,852,858,833,763,707,687,685,700,708,706,698,672,647,634,621,626,630,612,602,586,569,554,528,504,496,480,463,456,442,458,491,495,521,583,604,600,590,571,574,588,576,547,519,504,514
159,394645,"Greeley, CO",Msa,CO,855,858,854,871,897,905,902,882,875,883,867,853,847,822,809,818,816,825,843,835,821,799,762,735,722,720,748,790,773,736,737,740,726,699,704,719,683,635,606,595,638,688,678,660,654,662,686,689,686,710,732,753,791,809,795,782,790,815,825,817,815,808,782,726,640,562,537,552,579,609
160,395197,"Waco, TX",Msa,TX,651,668,692,701,687,649,596,558,557,574,576,574,576,568,566,576,576,585,604,612,620,618,599,570,537,520,532,547,532,510,506,505,487,456,451,469,473,462,448,435,421,409,416,431,426,418,409,386,376,376,364,362,389,432,471,492,500,517,536,544,541,525,512,520,536,538,536,538,540,546
161,394811,"Lynchburg, VA",Msa,VA,993,980,968,975,989,986,977,970,960,952,939,924,919,922,951,992,1017,1046,1062,1055,1053,1036,1009,1018,1042,1040,1066,1136,1156,1150,1153,1129,1107,1091,1087,1085,1061,1051,1053,1031,1030,1052,1053,1042,1018,995,991,984,978,981,949,894,867,856,866,895,897,880,872,869,858,837,841,876,893,873,856,853,849,859
162,394937,"Olympia, WA",Msa,WA,643,643,641,653,658,642,638,634,626,629,629,631,636,636,653,679,685,692,686,662,659,655,638,618,599,597,622,646,634,618,602,565,533,515,526,542,533,527,528,518,527,561,577,564,529,502,487,461,450,457,446,430,428,419,417,422,408,401,414,423,426,414,387,377,377,365,360,375,403,434
163,394387,"Binghamton, NY",Msa,NY,586,586,567,576,590,582,569,559,570,602,620,615,597,583,607,652,673,685,693,688,693,709,714,707,692,669,659,673,695,731,766,778,756,698,657,650,651,663,664,647,647,658,652,632,610,599,584,560,550,547,532,520,507,479,468,465,450,450,466,473,470,460,445,434,425,408,392,380,369,363
164,394660,"Hagerstown, WV",Msa,MD,582,589,568,564,563,564,587,602,617,642,648,652,665,678,714,759,785,821,855,871,887,878,856,858,859,839,836,866,881,882,865,843,845,833,816,799,761,749,761,757,764,777,771,756,749,756,751,725,710,716,717,709,710,688,661,672,684,705,746,759,763,766,763,774,776,751,741,736,722,729
165,394412,"Bremerton, WA",Msa,WA,676,687,677,669,666,652,635,615,606,621,633,632,623,599,591,612,620,623,625,613,609,596,569,557,549,536,540,546,523,503,498,489,482,466,451,445,437,444,446,424,416,436,447,445,436,432,430,420,421,427,415,406,413,401,387,384,359,338,348,366,371,359,343,339,336,322,317,324,336,355
166,394772,"Laredo, TX",Msa,TX,194,176,165,174,185,184,177,169,170,177,182,194,204,199,192,196,199,203,206,204,215,229,228,230,240,250,260,267,264,265,278,292,296,290,301,322,335,351,362,355,347,351,353,349,359,390,394,366,360,381,388,379,378,377,382,395,394,379,374,373,362,348,352,372,383,377,367,357,339,327
167,395240,"Yakima, WA",Msa,WA,406,419,423,445,468,465,456,450,439,430,427,432,439,442,457,473,469,481,516,534,546,557,546,518,494,482,474,461,444,433,409,386,374,361,372,387,375,370,375,375,381,391,396,396,392,385,370,357,350,339,311,288,289,294,296,299,299,310,322,324,324,322,320,326,320,291,267,267,280,292
168,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,1571,1491,1455,1566,1651,1623,1564,1529,1552,1627,1664,1668,1658,1854,2409,2809,2848,2828,2818,2797,2759,2678,2594,2551,2496,2263,2011,2024,2080,2110,2161,2152,2121,2041,1980,2004,2015,1981,1997,2074,2153,2190,2168,2160,2178,2198,2195,2150,2248,2461,2414,2190,2096,2056,2044,2052,2012,2007,2009,1968,1942,1879,1832,1901,1948,1904,1884,1898,1899,1905
169,395161,"Topeka, KS",Msa,KS,485,474,441,433,447,457,461,457,464,483,484,479,473,450,440,462,474,484,492,474,461,459,455,457,460,454,447,430,395,389,402,400,405,397,386,385,377,375,377,384,411,425,421,427,427,421,421,412,402,406,402,384,367,343,324,319,322,341,357,359,358,345,320,314,328,327,310,297,289,288
170,394813,"Macon-Bibb County, GA",Msa,GA,812,800,804,827,811,795,804,805,825,851,844,825,813,808,822,842,842,843,847,831,836,862,871,865,850,830,819,817,805,795,793,786,773,745,726,723,715,722,726,700,690,697,695,686,655,633,630,618,612,623,617,602,592,557,523,507,482,476,493,504,511,501,479,474,487,490,496,513,523,534
171,394454,"Champaign-Urbana, IL",Msa,IL,722,728,721,729,729,702,677,642,611,608,612,609,589,551,552,591,609,622,633,629,637,645,634,616,597,580,582,586,558,534,536,545,558,560,555,555,559,576,592,587,592,595,571,571,583,581,583,577,579,597,592,568,552,547,565,597,602,589,581,579,588,585,558,549,556,545,528,513,505,507
172,395171,"Tuscaloosa, AL",Msa,AL,371,378,384,393,398,410,445,476,487,498,521,537,532,511,498,500,492,473,453,448,461,461,443,439,447,454,469,475,461,468,480,468,464,453,432,422,404,403,435,460,488,501,483,486,512,554,602,612,600,595,593,596,598,597,610,622,596,561,546,548,565,572,562,557,546,529,533,535,535,545
173,394483,"College Station, TX",Msa,TX,508,499,498,505,514,496,460,428,408,407,419,435,440,435,439,450,435,402,388,389,395,403,409,410,405,400,413,426,419,434,468,493,513,506,487,474,442,405,398,413,446,489,519,531,528,539,548,537,571,655,705,714,716,701,686,680,673,671,671,681,703,693,646,607,587,578,591,602,585,566
174,394455,"Charleston, WV",Msa,WV,565,574,576,576,576,577,567,546,539,540,536,536,534,530,555,598,629,665,695,691,694,722,734,714,680,652,678,722,700,669,659,678,745,770,750,738,732,735,735,723,730,757,766,756,734,713,703,700,710,733,730,708,706,703,703,713,706,707,721,723,718,703,686,693,709,702,697,703,693,680
175,394334,"Appleton, WI",Msa,WI,727,725,700,703,744,772,764,744,746,761,761,745,728,714,724,749,757,758,750,726,718,719,708,692,688,717,754,758,735,723,713,700,709,705,688,687,690,690,684,657,640,657,680,684,656,629,626,605,576,567,564,570,578,566,555,558,557,553,554,550,546,540,523,511,517,532,548,554,560,579
176,394464,"Chico, CA",Msa,CA,347,348,341,336,331,323,324,324,327,342,347,348,352,356,370,382,370,367,378,381,388,397,399,392,377,368,380,402,404,393,394,402,405,396,392,392,380,372,375,370,367,375,378,370,355,338,323,307,295,291,291,296,298,282,276,285,285,282,278,274,289,314,325,330,335,323,308,304,301,306
177,394459,"Charlottesville, VA",Msa,VA,1024,1042,1048,1049,1041,1026,1045,1064,1072,1101,1107,1097,1097,1083,1092,1124,1127,1138,1169,1172,1164,1178,1250,1327,1302,1255,1259,1273,1263,1256,1252,1243,1231,1182,1121,1069,1045,1062,1075,1052,1043,1042,1022,1007,997,994,984,961,977,1028,1058,1059,1071,1072,1056,1045,1019,991,961,930,933,930,902,899,916,916,898,883,886,898
178,394468,"Claremont, NH",Msa,NH,1812,1798,1801,1855,1885,1847,1790,1745,1724,1696,1627,1588,1579,1520,1519,1601,1619,1616,1645,1643,1637,1630,1611,1605,1613,1662,1744,1771,1747,1771,1804,1779,1717,1661,1647,1613,1542,1525,1531,1513,1532,1548,1507,1475,1455,1427,1415,1421,1425,1417,1385,1343,1310,1261,1228,1227,1213,1202,1202,1208,1224,1220,1172,1136,1143,1145,1143,1152,1168,1189
179,394361,"Barnstable Town, MA",Msa,MA,2207,2175,2144,2180,2190,2108,2027,1986,1958,1935,1914,1932,1953,1931,1937,1969,1978,1990,1968,1908,1898,1920,1914,1899,1892,1873,1873,1910,1913,1929,1964,1956,1956,1954,1937,1913,1854,1834,1866,1846,1822,1827,1801,1781,1744,1683,1641,1617,1620,1625,1591,1525,1473,1433,1400,1385,1377,1393,1425,1433,1410,1342,1270,1269,1270,1215,1192,1205,1219,1246
180,394803,"Longview, TX",Msa,TX,621,632,646,668,690,705,706,686,652,631,639,652,651,641,639,663,682,682,681,663,651,654,660,661,644,623,616,608,594,603,623,640,655,630,587,559,547,583,632,644,651,662,668,667,636,600,592,619,682,715,703,699,701,677,648,636,629,626,627,616,596,582,583,601,619,616,600,580,575,591
181,394429,"Burlington, VT",Msa,VT,691,689,675,668,657,632,623,621,629,668,683,669,673,689,710,737,762,790,817,835,858,859,821,791,778,777,795,805,803,825,863,883,889,878,865,847,811,793,798,781,749,726,699,677,653,624,610,618,635,643,627,612,608,583,550,525,501,497,514,528,526,514,506,511,513,506,510,516,508,497
182,395002,"Prescott, AZ",Msa,AZ,1376,1388,1382,1386,1366,1327,1325,1345,1376,1405,1396,1400,1429,1434,1448,1468,1461,1471,1479,1458,1459,1462,1439,1416,1401,1389,1382,1366,1331,1319,1324,1306,1281,1240,1203,1177,1155,1168,1211,1251,1274,1262,1224,1188,1159,1152,1146,1124,1107,1092,1067,1045,1039,1025,1013,1017,1003,982,977,982,976,921,868,871,890,893,891,888,879,871
183,395114,"Springfield, IL",Msa,IL,574,576,601,604,588,565,555,551,549,549,540,541,544,535,544,574,577,570,575,568,572,600,608,595,582,558,538,516,484,509,539,535,535,525,515,516,527,542,541,529,540,559,545,521,506,503,505,491,483,498,513,536,565,560,546,548,540,536,540,538,531,510,481,482,502,500,493,498,503,509
184,395174,"Tyler, TX",Msa,TX,830,822,827,840,844,826,801,782,776,788,789,786,799,804,806,812,798,806,842,835,806,787,774,764,745,722,716,726,712,691,681,676,696,713,716,713,698,700,713,705,695,692,688,692,692,702,729,749,772,799,804,818,867,896,906,933,936,895,867,860,845,824,827,846,848,815,775,754,745,756
185,394773,"Las Cruces, NM",Msa,NM,754,752,741,742,750,742,758,758,682,607,569,560,575,592,618,647,665,686,697,688,688,693,688,670,635,605,604,607,583,562,541,516,515,528,572,627,637,628,622,608,607,618,619,624,643,653,633,603,590,587,585,578,565,559,564,566,560,554,540,524,525,516,488,479,482,464,438,422,416,416
186,394585,"Fargo, ND",Msa,ND,413,398,380,369,362,354,345,336,345,374,389,398,420,431,439,448,439,439,450,449,458,479,493,491,472,455,457,466,450,437,448,465,482,471,452,458,452,439,443,446,459,484,491,486,482,478,465,443,445,487,539,567,577,574,565,550,517,494,491,495,498,488,478,489,487,463,450,449,443,436
187,394691,"Houma, LA",Msa,LA,508,506,498,514,541,556,565,559,572,633,651,593,541,513,493,487,478,470,471,473,473,458,443,452,458,464,495,518,498,468,419,349,316,302,294,309,328,345,358,354,354,370,397,433,444,443,470,500,510,509,496,481,482,494,505,509,501,500,515,527,528,528,534,544,554,553,559,586,603,602
188,395030,"Rochester, MN",Msa,MN,395,375,343,334,352,380,404,405,399,402,408,417,416,397,390,400,404,422,447,462,509,567,572,556,551,560,588,593,546,504,488,488,491,468,447,440,430,429,431,436,475,507,502,491,483,476,465,449,441,444,450,445,414,381,385,414,411,385,380,389,397,392,384,393,400,399,396,396,399,398
189,394597,"Florence, SC",Msa,SC,637,634,616,617,628,640,659,668,669,670,658,636,611,590,589,598,597,605,628,640,657,674,660,644,648,651,661,665,633,607,604,603,617,622,624,642,645,640,646,653,671,692,689,667,631,600,577,544,531,542,536,516,512,519,530,531,512,502,515,535,546,550,544,547,572,575,553,542,532,526
190,394848,"Medford, OR",Msa,OR,728,743,765,813,832,813,811,809,810,834,837,837,851,854,866,893,892,882,870,849,851,852,829,802,761,741,779,806,771,737,732,748,755,734,729,731,716,722,739,722,704,700,687,691,687,651,638,636,625,630,634,635,628,606,603,608,595,601,624,640,666,684,677,691,711,693,672,669,692,738
191,394378,"Bellingham, WA",Msa,WA,790,789,782,778,786,801,814,802,773,750,731,729,738,735,744,783,798,782,771,759,759,749,705,674,671,657,642,647,643,645,654,653,649,633,637,655,645,632,631,618,598,582,562,542,517,511,527,522,505,500,483,460,455,463,485,502,492,490,500,497,487,469,434,400,375,339,303,295,315,333
192,394726,"Johnson City, TN",Msa,TN,954,948,938,956,974,981,990,986,989,993,971,951,942,934,955,1001,1020,1031,1042,1017,995,985,967,957,959,964,978,960,896,873,860,816,789,763,750,761,756,749,757,750,744,750,754,755,735,733,744,732,722,714,680,639,623,613,604,605,615,633,644,645,654,647,612,597,603,590,580,586,592,600
